"observed wavelength/AA" flux/nJy
113520.0 11.562832631976272
113528.0 11.56257377254904
113536.0 11.562314913121808
113544.0 11.562056053694576
113552.0 11.561797194267342
113560.0 11.56153833484011
113568.0 11.561279475412874
113576.0 11.561020615985642
113584.0 11.560761756558414
113592.0 11.56050289713118
113600.0 11.560244037703946
113608.0 11.559985178276712
113616.0 11.55972631884948
113624.0 11.559467459422246
113632.0 11.559208599995012
113640.0 11.558949740567781
113648.0 11.558690881140548
113656.0 11.558432021713317
113664.0 11.558173162286078
113672.0 11.55791430285885
113680.0 11.557655443431617
113688.0 11.557396584004385
113696.0 11.557137724577148
113704.0 11.556878865149919
113712.0 11.556620005722685
113720.0 11.55636114629545
113728.0 11.556102286868217
113736.0 11.555843427440985
113744.0 11.555584568013753
113752.0 11.55532570858652
113760.0 11.555066849159287
113768.0 11.554807989732057
113776.0 11.554549130304823
113784.0 11.554290270877589
113792.0 11.554031411450353
113800.0 11.553772552023123
113808.0 11.553513692595889
113816.0 11.553254833168655
113824.0 11.552995973741425
113832.0 11.55273711431419
113840.0 11.552478254886957
113848.0 11.552219395459725
113856.0 11.558754350395581
113864.0 11.566044173594006
113872.0 11.573333996792432
113880.0 11.580623819990855
113888.0 11.58791364318928
113896.0 11.595203466387705
113904.0 11.602493289586132
113912.0 11.609783112784557
113920.0 11.617072935982982
113928.0 11.624362759181407
113936.0 11.63165258237983
113944.0 11.638942405578256
113952.0 11.646232228776684
113960.0 11.653522051975107
113968.0 11.660811875173534
113976.0 11.668101698371961
113984.0 11.675391521570385
113992.0 11.682681344768806
114000.0 11.68997116796723
114008.0 11.697260991165658
114016.0 11.704550814364085
114024.0 11.711840637562508
114032.0 11.719130460760933
114040.0 11.72642028395936
114048.0 11.733710107157785
114056.0 11.740999930356212
114064.0 11.748289753554632
114072.0 11.755579576753057
114080.0 11.762869399951487
114088.0 11.770159223149907
114096.0 11.777449046348334
114104.0 11.784738869546763
114112.0 11.792028692745186
114120.0 11.79931851594361
114128.0 11.806608339142032
114136.0 11.813898162340461
114144.0 11.821187985538883
114152.0 11.828477808737311
114160.0 11.83576763193574
114168.0 11.84305745513416
114176.0 11.850347278332585
114184.0 11.857637101531012
114192.0 11.864926924729437
114200.0 11.872216747927862
114208.0 11.879506571126285
114216.0 11.886796394324712
114224.0 11.894086217523139
114232.0 11.900299048954688
114240.0 11.903998899596859
114248.0 11.90769875023903
114256.0 11.911398600881203
114264.0 11.915098451523368
114272.0 11.918798302165543
114280.0 11.922498152807714
114288.0 11.92619800344988
114296.0 11.929897854092054
114304.0 11.933597704734225
114312.0 11.937297555376393
114320.0 11.940997406018566
114328.0 11.944697256660739
114336.0 11.948397107302904
114344.0 11.952096957945079
114352.0 11.95579680858725
114360.0 11.959496659229416
114368.0 11.963196509871588
114376.0 11.96689636051376
114384.0 11.97059621115593
114392.0 11.9742960617981
114400.0 11.977995912440274
114408.0 11.981695763082444
114416.0 11.985395613724611
114424.0 11.989095464366786
114432.0 11.992795315008957
114440.0 11.996495165651126
114448.0 12.0001950162933
114456.0 12.00389486693547
114464.0 12.007594717577637
114472.0 12.011294568219812
114480.0 12.01499441886198
114488.0 12.018694269504147
114496.0 12.022394120146322
114504.0 12.026093970788493
114512.0 12.029793821430662
114520.0 12.033493672072833
114528.0 12.037193522715006
114536.0 12.040893373357175
114544.0 12.044593223999343
114552.0 12.048293074641517
114560.0 12.051992925283686
114568.0 12.055692775925857
114576.0 12.059392626568027
114584.0 12.063092477210198
114592.0 12.066792327852367
114600.0 12.070492178494542
114608.0 12.074192029136714
114616.0 12.079467722032625
114624.0 12.085418775894428
114632.0 12.091369829756228
114640.0 12.097320883618027
114648.0 12.103271937479828
114656.0 12.10922299134163
114664.0 12.115174045203432
114672.0 12.12112509906523
114680.0 12.127076152927033
114688.0 12.133027206788833
114696.0 12.138978260650633
114704.0 12.144929314512437
114712.0 12.150880368374235
114720.0 12.156831422236037
114728.0 12.162782476097837
114736.0 12.16873352995964
114744.0 12.17468458382144
114752.0 12.180635637683245
114760.0 12.186586691545044
114768.0 12.192537745406844
114776.0 12.198488799268645
114784.0 12.204439853130447
114792.0 12.210390906992249
114800.0 12.21634196085405
114808.0 12.222293014715849
114816.0 12.228244068577652
114824.0 12.234195122439452
114832.0 12.240146176301257
114840.0 12.246097230163056
114848.0 12.252048284024855
114856.0 12.257999337886655
114864.0 12.263950391748455
114872.0 12.269901445610259
114880.0 12.275852499472062
114888.0 12.281803553333862
114896.0 12.287754607195662
114904.0 12.29370566105746
114912.0 12.29965671491926
114920.0 12.30560776878107
114928.0 12.311558822642866
114936.0 12.317509876504669
114944.0 12.323460930366466
114952.0 12.329411984228273
114960.0 12.33536303809007
114968.0 12.341314091951872
114976.0 12.34726514581367
114984.0 12.353216199675476
114992.0 12.359167253537274
115000.0 12.356363514863396
115008.0 12.351371078055582
115016.0 12.346378641247775
115024.0 12.341386204439956
115032.0 12.336393767632146
115040.0 12.331401330824335
115048.0 12.326408894016526
115056.0 12.32141645720871
115064.0 12.316424020400902
115072.0 12.31143158359309
115080.0 12.306439146785277
115088.0 12.301446709977466
115096.0 12.296454273169653
115104.0 12.291461836361844
115112.0 12.286469399554028
115120.0 12.281476962746218
115128.0 12.276484525938406
115136.0 12.271492089130597
115144.0 12.266499652322782
115152.0 12.261507215514971
115160.0 12.256514778707158
115168.0 12.25152234189935
115176.0 12.246529905091537
115184.0 12.241537468283726
115192.0 12.236545031475913
115200.0 12.231552594668102
115208.0 12.22656015786029
115216.0 12.221567721052477
115224.0 12.216575284244664
115232.0 12.211582847436857
115240.0 12.206590410629042
115248.0 12.201597973821231
115256.0 12.196605537013419
115264.0 12.191613100205611
115272.0 12.186620663397795
115280.0 12.181628226589982
115288.0 12.17663578978217
115296.0 12.17164335297436
115304.0 12.16665091616655
115312.0 12.161658479358737
115320.0 12.156666042550926
115328.0 12.151673605743113
115336.0 12.1466811689353
115344.0 12.141688732127488
115352.0 12.13669629531968
115360.0 12.131703858511868
115368.0 12.126711421704055
115376.0 12.121718984896242
115384.0 12.128767131904226
115392.0 12.137153121558406
115400.0 12.145539111212594
115408.0 12.153925100866775
115416.0 12.16231109052096
115424.0 12.170697080175147
115432.0 12.179083069829332
115440.0 12.187469059483517
115448.0 12.195855049137704
115456.0 12.20424103879189
115464.0 12.212627028446072
115472.0 12.221013018100257
115480.0 12.229399007754443
115488.0 12.237784997408626
115496.0 12.246170987062811
115504.0 12.254556976716998
115512.0 12.26294296637118
115520.0 12.271328956025364
115528.0 12.27971494567955
115536.0 12.288100935333738
115544.0 12.296486924987919
115552.0 12.304872914642104
115560.0 12.31325890429629
115568.0 12.321644893950475
115576.0 12.33003088360466
115584.0 12.338416873258847
115592.0 12.346802862913028
115600.0 12.355188852567215
115608.0 12.3635748422214
115616.0 12.371960831875587
115624.0 12.38034682152977
115632.0 12.388732811183953
115640.0 12.397118800838136
115648.0 12.405504790492323
115656.0 12.413890780146506
115664.0 12.422276769800694
115672.0 12.430662759454876
115680.0 12.439048749109062
115688.0 12.447434738763247
115696.0 12.455820728417432
115704.0 12.464206718071619
115712.0 12.472592707725804
115720.0 12.480978697379987
115728.0 12.489364687034174
115736.0 12.497750676688357
115744.0 12.506136666342544
115752.0 12.514522655996727
115760.0 12.522908645650913
115768.0 12.519191916595519
115776.0 12.510288308093182
115784.0 12.501384699590846
115792.0 12.492481091088505
115800.0 12.483577482586172
115808.0 12.474673874083836
115816.0 12.465770265581494
115824.0 12.456866657079157
115832.0 12.447963048576822
115840.0 12.439059440074484
115848.0 12.430155831572145
115856.0 12.421252223069809
115864.0 12.412348614567474
115872.0 12.403445006065136
115880.0 12.394541397562797
115888.0 12.38563778906046
115896.0 12.376734180558122
115904.0 12.367830572055787
115912.0 12.35892696355345
115920.0 12.35002335505111
115928.0 12.341119746548776
115936.0 12.332216138046439
115944.0 12.323312529544102
115952.0 12.314408921041764
115960.0 12.305505312539426
115968.0 12.29660170403709
115976.0 12.287698095534754
115984.0 12.278794487032417
115992.0 12.269890878530079
116000.0 12.260987270027742
116008.0 12.252083661525402
116016.0 12.243180053023066
116024.0 12.23427644452073
116032.0 12.225372836018394
116040.0 12.216469227516058
116048.0 12.207565619013721
116056.0 12.198662010511383
116064.0 12.189758402009044
116072.0 12.18085479350671
116080.0 12.171951185004373
116088.0 12.163047576502036
116096.0 12.154143967999696
116104.0 12.14524035949736
116112.0 12.136336750995024
116120.0 12.127433142492684
116128.0 12.11852953399035
116136.0 12.109625925488011
116144.0 12.10072231698567
116152.0 12.094751504559863
116160.0 12.093179886248842
116168.0 12.09160826793782
116176.0 12.090036649626798
116184.0 12.088465031315778
116192.0 12.086893413004757
116200.0 12.085321794693737
116208.0 12.083750176382713
116216.0 12.082178558071693
116224.0 12.080606939760674
116232.0 12.079035321449654
116240.0 12.077463703138633
116248.0 12.075892084827613
116256.0 12.074320466516593
116264.0 12.07274884820557
116272.0 12.07117722989455
116280.0 12.069605611583528
116288.0 12.06803399327251
116296.0 12.066462374961489
116304.0 12.064890756650469
116312.0 12.063319138339445
116320.0 12.061747520028426
116328.0 12.060175901717406
116336.0 12.058604283406385
116344.0 12.057032665095365
116352.0 12.055461046784341
116360.0 12.053889428473322
116368.0 12.052317810162302
116376.0 12.050746191851283
116384.0 12.049174573540258
116392.0 12.047602955229241
116400.0 12.046031336918219
116408.0 12.044459718607197
116416.0 12.042888100296176
116424.0 12.041316481985156
116432.0 12.039744863674137
116440.0 12.038173245363117
116448.0 12.036601627052098
116456.0 12.035030008741074
116464.0 12.033458390430054
116472.0 12.031886772119034
116480.0 12.03031515380801
116488.0 12.02874353549699
116496.0 12.027171917185969
116504.0 12.02560029887495
116512.0 12.02402868056393
116520.0 12.02245706225291
116528.0 12.020885443941886
116536.0 12.019313825630867
116544.0 12.009278012267725
116552.0 11.998301732787679
116560.0 11.987325453307633
116568.0 11.976349173827584
116576.0 11.96537289434754
116584.0 11.95439661486749
116592.0 11.943420335387444
116600.0 11.932444055907398
116608.0 11.921467776427349
116616.0 11.910491496947301
116624.0 11.899515217467256
116632.0 11.888538937987207
116640.0 11.877562658507161
116648.0 11.866586379027115
116656.0 11.85561009954707
116664.0 11.84463382006702
116672.0 11.833657540586975
116680.0 11.822681261106924
116688.0 11.81170498162688
116696.0 11.800728702146833
116704.0 11.789752422666789
116712.0 11.778776143186738
116720.0 11.767799863706694
116728.0 11.756823584226645
116736.0 11.745847304746599
116744.0 11.734871025266552
116752.0 11.723894745786506
116760.0 11.712918466306455
116768.0 11.701942186826408
116776.0 11.690965907346362
116784.0 11.679989627866314
116792.0 11.669013348386269
116800.0 11.65803706890622
116808.0 11.647060789426176
116816.0 11.636084509946128
116824.0 11.62510823046608
116832.0 11.614131950986033
116840.0 11.60315567150599
116848.0 11.592179392025939
116856.0 11.581203112545891
116864.0 11.570226833065847
116872.0 11.559250553585798
116880.0 11.54827427410575
116888.0 11.537297994625705
116896.0 11.526321715145661
116904.0 11.51534543566561
116912.0 11.504369156185566
116920.0 11.493392876705517
116928.0 11.48759167359659
116936.0 11.493865648686981
116944.0 11.50013962377737
116952.0 11.506413598867761
116960.0 11.512687573958152
116968.0 11.518961549048546
116976.0 11.525235524138939
116984.0 11.531509499229328
116992.0 11.537783474319719
117000.0 11.54405744941011
117008.0 11.550331424500502
117016.0 11.556605399590895
117024.0 11.562879374681284
117032.0 11.569153349771678
117040.0 11.575427324862066
117048.0 11.581701299952456
117056.0 11.587975275042849
117064.0 11.594249250133238
117072.0 11.60052322522363
117080.0 11.606797200314025
117088.0 11.613071175404414
117096.0 11.619345150494805
117104.0 11.625619125585196
117112.0 11.63189310067559
117120.0 11.638167075765981
117128.0 11.64444105085637
117136.0 11.650715025946765
117144.0 11.656989001037154
117152.0 11.663262976127543
117160.0 11.669536951217935
117168.0 11.67581092630833
117176.0 11.682084901398717
117184.0 11.68835887648911
117192.0 11.694632851579504
117200.0 11.700906826669895
117208.0 11.707180801760282
117216.0 11.713454776850673
117224.0 11.719728751941068
117232.0 11.726002727031462
117240.0 11.732276702121851
117248.0 11.738550677212242
117256.0 11.744824652302633
117264.0 11.751098627393024
117272.0 11.757372602483416
117280.0 11.763646577573805
117288.0 11.769920552664198
117296.0 11.776194527754587
117304.0 11.78246850284498
117312.0 11.788742477935372
117320.0 11.79245825351622
117328.0 11.793615829587527
117336.0 11.794773405658832
117344.0 11.79593098173014
117352.0 11.797088557801448
117360.0 11.798246133872752
117368.0 11.799403709944059
117376.0 11.800561286015368
117384.0 11.801718862086673
117392.0 11.80287643815798
117400.0 11.804034014229286
117408.0 11.805191590300593
117416.0 11.8063491663719
117424.0 11.807506742443206
117432.0 11.808664318514515
117440.0 11.809821894585822
117448.0 11.810979470657124
117456.0 11.812137046728434
117464.0 11.813294622799742
117472.0 11.814452198871047
117480.0 11.815609774942352
117488.0 11.81676735101366
117496.0 11.817924927084967
117504.0 11.819082503156274
117512.0 11.82024007922758
117520.0 11.821397655298888
117528.0 11.822555231370195
117536.0 11.823712807441499
117544.0 11.824870383512803
117552.0 11.826027959584117
117560.0 11.827185535655417
117568.0 11.828343111726726
117576.0 11.829500687798031
117584.0 11.83065826386934
117592.0 11.831815839940644
117600.0 11.832973416011951
117608.0 11.83413099208326
117616.0 11.835288568154569
117624.0 11.83644614422587
117632.0 11.83760372029718
117640.0 11.838761296368489
117648.0 11.839918872439792
117656.0 11.841076448511101
117664.0 11.842234024582405
117672.0 11.843391600653712
117680.0 11.844549176725018
117688.0 11.845706752796325
117696.0 11.846864328867632
117704.0 11.84802190493894
117712.0 11.844059751952425
117720.0 11.83497786990809
117728.0 11.825895987863756
117736.0 11.816814105819423
117744.0 11.807732223775087
117752.0 11.798650341730758
117760.0 11.789568459686421
117768.0 11.780486577642087
117776.0 11.771404695597752
117784.0 11.762322813553416
117792.0 11.753240931509081
117800.0 11.74415904946475
117808.0 11.735077167420416
117816.0 11.725995285376083
117824.0 11.716913403331747
117832.0 11.707831521287414
117840.0 11.698749639243077
117848.0 11.689667757198745
117856.0 11.680585875154412
117864.0 11.671503993110077
117872.0 11.662422111065741
117880.0 11.653340229021408
117888.0 11.644258346977072
117896.0 11.635176464932739
117904.0 11.626094582888403
117912.0 11.617012700844072
117920.0 11.607930818799735
117928.0 11.5988489367554
117936.0 11.58976705471107
117944.0 11.580685172666733
117952.0 11.5716032906224
117960.0 11.562521408578068
117968.0 11.553439526533733
117976.0 11.544357644489398
117984.0 11.535275762445066
117992.0 11.526193880400728
118000.0 11.517111998356391
118008.0 11.50803011631206
118016.0 11.498948234267726
118024.0 11.489866352223393
118032.0 11.480784470179056
118040.0 11.471702588134724
118048.0 11.462620706090393
118056.0 11.453538824046056
118064.0 11.44445694200172
118072.0 11.435375059957385
118080.0 11.426293177913056
118088.0 11.417211295868718
118096.0 11.408129413824385
118104.0 11.410214902947311
118112.0 11.429051448821163
118120.0 11.447887994695012
118128.0 11.466724540568856
118136.0 11.485561086442704
118144.0 11.504397632316554
118152.0 11.523234178190402
118160.0 11.542070724064251
118168.0 11.560907269938099
118176.0 11.579743815811945
118184.0 11.598580361685794
118192.0 11.617416907559644
118200.0 11.63625345343349
118208.0 11.65508999930734
118216.0 11.673926545181185
118224.0 11.692763091055035
118232.0 11.711599636928884
118240.0 11.73043618280273
118248.0 11.74927272867658
118256.0 11.768109274550428
118264.0 11.786945820424279
118272.0 11.805782366298125
118280.0 11.824618912171973
118288.0 11.843455458045822
118296.0 11.86229200391967
118304.0 11.881128549793518
118312.0 11.899965095667364
118320.0 11.918801641541213
118328.0 11.937638187415063
118336.0 11.956474733288909
118344.0 11.975311279162757
118352.0 11.994147825036606
118360.0 12.012984370910456
118368.0 12.0318209167843
118376.0 12.050657462658151
118384.0 12.069494008531997
118392.0 12.088330554405847
118400.0 12.107167100279698
118408.0 12.126003646153542
118416.0 12.144840192027392
118424.0 12.16367673790124
118432.0 12.182513283775087
118440.0 12.201349829648935
118448.0 12.220186375522786
118456.0 12.239022921396634
118464.0 12.25785946727048
118472.0 12.27669601314433
118480.0 12.295532559018175
118488.0 12.314369104892023
118496.0 12.330335691809013
118504.0 12.320472648114379
118512.0 12.310609604419742
118520.0 12.300746560725104
118528.0 12.29088351703047
118536.0 12.281020473335834
118544.0 12.271157429641201
118552.0 12.261294385946563
118560.0 12.251431342251927
118568.0 12.241568298557288
118576.0 12.231705254862655
118584.0 12.221842211168017
118592.0 12.211979167473384
118600.0 12.202116123778746
118608.0 12.19225308008411
118616.0 12.18239003638947
118624.0 12.172526992694836
118632.0 12.162663949000201
118640.0 12.152800905305567
118648.0 12.142937861610928
118656.0 12.133074817916293
118664.0 12.123211774221655
118672.0 12.113348730527022
118680.0 12.103485686832387
118688.0 12.093622643137751
118696.0 12.083759599443114
118704.0 12.073896555748476
118712.0 12.064033512053841
118720.0 12.054170468359205
118728.0 12.044307424664566
118736.0 12.034444380969928
118744.0 12.024581337275295
118752.0 12.014718293580659
118760.0 12.004855249886024
118768.0 11.994992206191386
118776.0 11.985129162496749
118784.0 11.975266118802116
118792.0 11.96540307510748
118800.0 11.95554003141284
118808.0 11.945676987718207
118816.0 11.935813944023572
118824.0 11.925950900328937
118832.0 11.916087856634299
118840.0 11.906224812939662
118848.0 11.896361769245026
118856.0 11.88649872555039
118864.0 11.876635681855753
118872.0 11.866772638161116
118880.0 11.856909594466485
118888.0 11.847046550771847
118896.0 11.854565370529949
118904.0 11.869533560339203
118912.0 11.884501750148454
118920.0 11.899469939957704
118928.0 11.914438129766957
118936.0 11.929406319576207
118944.0 11.944374509385462
118952.0 11.95934269919471
118960.0 11.974310889003968
118968.0 11.989279078813217
118976.0 12.004247268622468
118984.0 12.01921545843172
118992.0 12.034183648240973
119000.0 12.049151838050225
119008.0 12.064120027859477
119016.0 12.079088217668724
119024.0 12.094056407477979
119032.0 12.109024597287235
119040.0 12.123992787096483
119048.0 12.138960976905736
119056.0 12.15392916671499
119064.0 12.168897356524239
119072.0 12.183865546333491
119080.0 12.198833736142742
119088.0 12.213801925951996
119096.0 12.228770115761249
119104.0 12.2437383055705
119112.0 12.258706495379752
119120.0 12.273674685189006
119128.0 12.288642874998255
119136.0 12.303611064807505
119144.0 12.31857925461676
119152.0 12.33354744442601
119160.0 12.34851563423526
119168.0 12.363483824044515
119176.0 12.378452013853767
119184.0 12.393420203663021
119192.0 12.40838839347227
119200.0 12.423356583281524
119208.0 12.438324773090773
119216.0 12.453292962900028
119224.0 12.468261152709278
119232.0 12.48322934251853
119240.0 12.498197532327785
119248.0 12.513165722137034
119256.0 12.528133911946288
119264.0 12.543102101755537
119272.0 12.55807029156479
119280.0 12.573038481374043
119288.0 12.586531970829913
119296.0 12.58675315710543
119304.0 12.586974343380955
119312.0 12.587195529656473
119320.0 12.58741671593199
119328.0 12.587637902207511
119336.0 12.587859088483029
119344.0 12.588080274758546
119352.0 12.588301461034064
119360.0 12.588522647309583
119368.0 12.5887438335851
119376.0 12.58896501986062
119384.0 12.589186206136135
119392.0 12.589407392411655
119400.0 12.589628578687178
119408.0 12.589849764962695
119416.0 12.590070951238213
119424.0 12.590292137513732
119432.0 12.590513323789253
119440.0 12.59073451006477
119448.0 12.590955696340288
119456.0 12.591176882615805
119464.0 12.591398068891325
119472.0 12.591619255166842
119480.0 12.591840441442361
119488.0 12.592061627717879
119496.0 12.5922828139934
119504.0 12.592504000268919
119512.0 12.592725186544437
119520.0 12.592946372819954
119528.0 12.593167559095475
119536.0 12.593388745370993
119544.0 12.593609931646512
119552.0 12.59383111792203
119560.0 12.594052304197547
119568.0 12.594273490473066
119576.0 12.594494676748583
119584.0 12.594715863024105
119592.0 12.594937049299624
119600.0 12.595158235575141
119608.0 12.595379421850657
119616.0 12.595600608126176
119624.0 12.595821794401699
119632.0 12.596042980677213
119640.0 12.596264166952736
119648.0 12.596485353228253
119656.0 12.596706539503773
119664.0 12.59692772577929
119672.0 12.597148912054807
119680.0 12.597370098330329
119688.0 12.595685970249084
119696.0 12.589556108668717
119704.0 12.58342624708835
119712.0 12.577296385507987
119720.0 12.571166523927616
119728.0 12.56503666234725
119736.0 12.558906800766886
119744.0 12.55277693918652
119752.0 12.54664707760615
119760.0 12.540517216025782
119768.0 12.534387354445414
119776.0 12.528257492865052
119784.0 12.522127631284684
119792.0 12.515997769704317
119800.0 12.50986790812395
119808.0 12.503738046543583
119816.0 12.497608184963216
119824.0 12.49147832338285
119832.0 12.485348461802483
119840.0 12.479218600222117
119848.0 12.473088738641747
119856.0 12.466958877061382
119864.0 12.460829015481016
119872.0 12.454699153900648
119880.0 12.448569292320283
119888.0 12.442439430739913
119896.0 12.436309569159548
119904.0 12.43017970757918
119912.0 12.424049845998814
119920.0 12.417919984418445
119928.0 12.41179012283808
119936.0 12.405660261257713
119944.0 12.399530399677346
119952.0 12.39340053809698
119960.0 12.387270676516616
119968.0 12.381140814936247
119976.0 12.37501095335588
119984.0 12.368881091775512
119992.0 12.362751230195148
120000.0 12.356621368614778
120008.0 12.350491507034414
120016.0 12.344361645454049
120024.0 12.338231783873677
120032.0 12.33210192229331
120040.0 12.325972060712946
120048.0 12.319842199132575
120056.0 12.313712337552213
120064.0 12.307582475971842
120072.0 12.30145261439148
120080.0 12.295322752811112
120088.0 12.292944576688807
120096.0 12.299320333302008
120104.0 12.305696089915212
120112.0 12.312071846528417
120120.0 12.318447603141616
120128.0 12.324823359754818
120136.0 12.331199116368024
120144.0 12.337574872981225
120152.0 12.343950629594428
120160.0 12.350326386207628
120168.0 12.356702142820833
120176.0 12.363077899434035
120184.0 12.369453656047236
120192.0 12.37582941266044
120200.0 12.382205169273643
120208.0 12.388580925886844
120216.0 12.394956682500048
120224.0 12.401332439113252
120232.0 12.407708195726451
120240.0 12.414083952339658
120248.0 12.42045970895286
120256.0 12.426835465566061
120264.0 12.433211222179263
120272.0 12.439586978792464
120280.0 12.445962735405669
120288.0 12.45233849201887
120296.0 12.458714248632074
120304.0 12.465090005245274
120312.0 12.471465761858477
120320.0 12.477841518471681
120328.0 12.484217275084884
120336.0 12.490593031698085
120344.0 12.496968788311289
120352.0 12.503344544924493
120360.0 12.509720301537692
120368.0 12.516096058150897
120376.0 12.522471814764096
120384.0 12.5288475713773
120392.0 12.5352233279905
120400.0 12.541599084603705
120408.0 12.547974841216908
120416.0 12.554350597830112
120424.0 12.560726354443315
120432.0 12.567102111056515
120440.0 12.573477867669718
120448.0 12.57985362428292
120456.0 12.586229380896125
120464.0 12.592605137509329
120472.0 12.59898089412253
120480.0 12.605356650735729
120488.0 12.608306226890287
120496.0 12.597551081210302
120504.0 12.586795935530319
120512.0 12.576040789850337
120520.0 12.565285644170348
120528.0 12.55453049849037
120536.0 12.543775352810385
120544.0 12.533020207130406
120552.0 12.522265061450417
120560.0 12.511509915770441
120568.0 12.500754770090452
120576.0 12.48999962441047
120584.0 12.479244478730482
120592.0 12.468489333050504
120600.0 12.45773418737052
120608.0 12.446979041690538
120616.0 12.436223896010556
120624.0 12.425468750330571
120632.0 12.414713604650586
120640.0 12.403958458970607
120648.0 12.393203313290623
120656.0 12.382448167610638
120664.0 12.371693021930655
120672.0 12.360937876250672
120680.0 12.35018273057069
120688.0 12.339427584890707
120696.0 12.328672439210727
120704.0 12.317917293530739
120712.0 12.307162147850756
120720.0 12.296407002170774
120728.0 12.285651856490793
120736.0 12.274896710810808
120744.0 12.26414156513082
120752.0 12.253386419450843
120760.0 12.242631273770856
120768.0 12.231876128090873
120776.0 12.221120982410895
120784.0 12.210365836730908
120792.0 12.199610691050925
120800.0 12.188855545370943
120808.0 12.17810039969096
120816.0 12.167345254010977
120824.0 12.156590108330995
120832.0 12.14583496265101
120840.0 12.135079816971029
120848.0 12.124324671291046
120856.0 12.11356952561106
120864.0 12.102814379931077
120872.0 12.092059234251098
120880.0 12.081304088571112
120888.0 12.07054894289113
120896.0 12.076222371751102
120904.0 12.081895800611075
120912.0 12.087569229471045
120920.0 12.093242658331018
120928.0 12.09891608719099
120936.0 12.104589516050961
120944.0 12.110262944910934
120952.0 12.115936373770905
120960.0 12.121609802630879
120968.0 12.127283231490853
120976.0 12.132956660350823
120984.0 12.138630089210798
120992.0 12.14430351807077
121000.0 12.149976946930742
121008.0 12.155650375790716
121016.0 12.161323804650685
121024.0 12.166997233510658
121032.0 12.172670662370631
121040.0 12.178344091230601
121048.0 12.184017520090574
121056.0 12.189690948950547
121064.0 12.195364377810519
121072.0 12.201037806670493
121080.0 12.206711235530465
121088.0 12.212384664390438
121096.0 12.21805809325041
121104.0 12.223731522110382
121112.0 12.229404950970354
121120.0 12.235078379830327
121128.0 12.240751808690296
121136.0 12.24642523755027
121144.0 12.252098666410243
121152.0 12.257772095270214
121160.0 12.263445524130189
121168.0 12.26911895299016
121176.0 12.274792381850133
121184.0 12.280465810710101
121192.0 12.286139239570076
121200.0 12.29181266843005
121208.0 12.297486097290017
121216.0 12.303159526149992
121224.0 12.308832955009965
121232.0 12.314506383869936
121240.0 12.32017981272991
121248.0 12.325853241589881
121256.0 12.331526670449852
121264.0 12.337200099309825
121272.0 12.3428735281698
121280.0 12.348546957029772
121288.0 12.354220385889741
121296.0 12.354385147221508
121304.0 12.349041241025061
121312.0 12.343697334828612
121320.0 12.338353428632168
121328.0 12.33300952243572
121336.0 12.327665616239274
121344.0 12.322321710042827
121352.0 12.31697780384638
121360.0 12.311633897649934
121368.0 12.306289991453488
121376.0 12.300946085257042
121384.0 12.295602179060594
121392.0 12.290258272864147
121400.0 12.284914366667703
121408.0 12.279570460471259
121416.0 12.27422655427481
121424.0 12.268882648078366
121432.0 12.263538741881918
121440.0 12.25819483568547
121448.0 12.252850929489025
121456.0 12.247507023292577
121464.0 12.242163117096132
121472.0 12.236819210899686
121480.0 12.23147530470324
121488.0 12.22613139850679
121496.0 12.220787492310345
121504.0 12.215443586113901
121512.0 12.210099679917453
121520.0 12.20475577372101
121528.0 12.199411867524564
121536.0 12.194067961328116
121544.0 12.188724055131669
121552.0 12.183380148935226
121560.0 12.17803624273878
121568.0 12.172692336542331
121576.0 12.167348430345886
121584.0 12.162004524149438
121592.0 12.15666061795299
121600.0 12.151316711756547
121608.0 12.145972805560097
121616.0 12.140628899363652
121624.0 12.135284993167208
121632.0 12.12994108697076
121640.0 12.12459718077431
121648.0 12.119253274577867
121656.0 12.113909368381423
121664.0 12.108565462184975
121672.0 12.103221555988526
121680.0 12.097877649792082
121688.0 12.092533743595633
121696.0 12.087189837399189
121704.0 12.096718385453393
121712.0 12.10789942842434
121720.0 12.11908047139529
121728.0 12.130261514366236
121736.0 12.141442557337182
121744.0 12.152623600308129
121752.0 12.163804643279079
121760.0 12.174985686250027
121768.0 12.186166729220973
121776.0 12.197347772191925
121784.0 12.208528815162868
121792.0 12.219709858133816
121800.0 12.230890901104766
121808.0 12.242071944075715
121816.0 12.253252987046665
121824.0 12.264434030017611
121832.0 12.275615072988558
121840.0 12.286796115959506
121848.0 12.297977158930452
121856.0 12.3091582019014
121864.0 12.32033924487235
121872.0 12.3315202878433
121880.0 12.342701330814245
121888.0 12.353882373785192
121896.0 12.365063416756138
121904.0 12.37624445972709
121912.0 12.387425502698036
121920.0 12.398606545668988
121928.0 12.409787588639935
121936.0 12.420968631610881
121944.0 12.432149674581828
121952.0 12.443330717552778
121960.0 12.454511760523724
121968.0 12.465692803494674
121976.0 12.47687384646562
121984.0 12.488054889436569
121992.0 12.499235932407519
122000.0 12.510416975378462
122008.0 12.521598018349412
122016.0 12.53277906132036
122024.0 12.543960104291308
122032.0 12.555141147262256
122040.0 12.566322190233207
122048.0 12.577503233204148
122056.0 12.5886842761751
122064.0 12.599865319146048
122072.0 12.611046362116996
122080.0 12.622227405087944
122088.0 12.63340844805889
122096.0 12.64458949102984
122104.0 12.654927328793976
122112.0 12.657676319696842
